EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,20041219,    7,    0
   334,116298,20041220,  -10,    0
   334,116298,20041221,    3,    0
   334,116298,20041222,  -22,    0
   334,116298,20041223,    3,    0
   334,116298,20041224,   43,    0
   334,116298,20041225,   80,    0
   334,116298,20041226,   55,    0
   334,116298,20041227,   54,    0
   334,116298,20041228,   23,    0
   334,116298,20041229,   12,    0
   334,116298,20041230,    6,    0
   334,116298,20041231,   14,    0
   334,116298,20050101,    9,    0
   334,116298,20050102,   40,    0
   334,116298,20050103,   12,    0
   334,116298,20050104,   37,    0
   334,116298,20050105,   40,    0
   334,116298,20050106,   33,    0
   334,116298,20050107,   36,    0
   334,116298,20050108,   97,    0
   334,116298,20050109,   73,    0
   334,116298,20050110,   82,    0
   334,116298,20050111,   74,    0
   334,116298,20050112,   59,    0
   334,116298,20050113,   21,    0
   334,116298,20050114,   15,    0
   334,116298,20050115,    4,    0
   334,116298,20050116,   -3,    0
   334,116298,20050117,   -9,    0
   334,116298,20050118,  -27,    0
   334,116298,20050119,  -24,    0
   334,116298,20050120,   -1,    0
   334,116298,20050121,   22,    0
   334,116298,20050122,    5,    0
   334,116298,20050123,  -16,    0
   334,116298,20050124,  -53,    0
   334,116298,20050125,  -46,    0
   334,116298,20050126,  -59,    0
   334,116298,20050127,  -64,    0
   334,116298,20050128,  -66,    0
   334,116298,20050129,  -85,    0
   334,116298,20050130,  -69,    0
   334,116298,20050131,  -29,    0
   334,116298,20050201,  -11,    0
   334,116298,20050202,   -9,    0
   334,116298,20050203,  -18,    0
   334,116298,20050204,  -18,    0
   334,116298,20050205,  -32,    0
   334,116298,20050206,  -28,    0
   334,116298,20050207,  -18,    0
   334,116298,20050208,  -18,    0
   334,116298,20050209,  -42,    0
   334,116298,20050210,   -9,    0
   334,116298,20050211,  -44,    0
   334,116298,20050212,   -7,    0
   334,116298,20050213,   30,    0
   334,116298,20050214,   23,    0
   334,116298,20050215,  -15,    0
   334,116298,20050216,   26,    0
   334,116298,20050217,    7,    0
   334,116298,20050218,   -7,    0
   334,116298,20050219,  -14,    0
   334,116298,20050220,   -5,    0
   334,116298,20050221,    8,    0
   334,116298,20050222,    7,    0
   334,116298,20050223,   35,    0
   334,116298,20050224,   13,    0
   334,116298,20050225,   20,    0
   334,116298,20050226,   15,    0
   334,116298,20050227,  -40,    0
   334,116298,20050228,  -61,    0
   334,116298,20050301,  -40,    0
   334,116298,20050302,  -27,    0
   334,116298,20050303,   -9,    0
   334,116298,20050304,  -15,    0
   334,116298,20050305,  -21,    0
   334,116298,20050306,  -23,    0
   334,116298,20050307,  -37,    0
   334,116298,20050308,    2,    0
   334,116298,20050309,   -9,    0
   334,116298,20050310,  -33,    0
   334,116298,20050311,  -21,    0
   334,116298,20050312,   19,    0
   334,116298,20050313,   17,    0
   334,116298,20050314,   50,    0
   334,116298,20050315,   64,    0
   334,116298,20050316,   96,    0
   334,116298,20050317,  133,    0
   334,116298,20050318,  111,    0
   334,116298,20050319,   74,    0
   334,116298,20050320,    1,    0
   334,116298,20050321,   14,    0
   334,116298,20050322,   69,    0
   334,116298,20050323,  121,    0
   334,116298,20050324,   75,    0
   334,116298,20050325,  151,    0
   334,116298,20050326,  130,    0
   334,116298,20050327,   86,    0
   334,116298,20050328,   97,    0
   334,116298,20050329,  106,    0
   334,116298,20050330,   84,    0
   334,116298,20050331,   58,    0
   334,116298,20050401,   89,    0
   334,116298,20050402,  115,    0
   334,116298,20050403,  146,    0
   334,116298,20050404,  155,    0
   334,116298,20050405,  152,    0
   334,116298,20050406,  158,    0
   334,116298,20050407,  168,    0
   334,116298,20050408,  146,    0
   334,116298,20050409,  162,    0
   334,116298,20050410,  103,    0
   334,116298,20050411,   89,    0
   334,116298,20050412,   88,    0
   334,116298,20050413,  175,    0
   334,116298,20050414,  164,    0
   334,116298,20050415,  161,    0
   334,116298,20050416,  165,    0
   334,116298,20050417,  165,    0
   334,116298,20050418,  163,    0
   334,116298,20050419,  150,    0
   334,116298,20050420,   95,    0
   334,116298,20050421,   40,    0
   334,116298,20050422,   84,    0
   334,116298,20050423,  109,    0
   334,116298,20050424,  134,    0
   334,116298,20050425,   81,    0
   334,116298,20050426,  128,    0
   334,116298,20050427,  157,    0
   334,116298,20050428,  131,    0
   334,116298,20050429,  136,    0
   334,116298,20050430,  158,    0
   334,116298,20050501,  197,    0
   334,116298,20050502,  245,    0
   334,116298,20050503,  269,    0
   334,116298,20050504,  160,    0
   334,116298,20050505,  150,    0
   334,116298,20050506,  113,    0
   334,116298,20050507,  130,    0
   334,116298,20050508,   93,    0
   334,116298,20050509,  101,    0
   334,116298,20050510,  132,    0
   334,116298,20050511,  103,    0
   334,116298,20050512,  120,    0
   334,116298,20050513,  143,    0
   334,116298,20050514,  170,    0
   334,116298,20050515,  178,    0
   334,116298,20050516,  193,    0
   334,116298,20050517,  199,    0
   334,116298,20050518,  126,    0
   334,116298,20050519,  102,    0
   334,116298,20050520,  146,    0
   334,116298,20050521,  204,    0
   334,116298,20050522,  232,    0
   334,116298,20050523,  240,    0
   334,116298,20050524,  198,    0
   334,116298,20050525,  181,    0
   334,116298,20050526,  244,    0
   334,116298,20050527,  257,    0
   334,116298,20050528,  272,    0
   334,116298,20050529,  288,    0
   334,116298,20050530,  297,    0
   334,116298,20050531,  209,    0
   334,116298,20050601,  156,    0
   334,116298,20050602,  177,    0
   334,116298,20050603,  194,    0
   334,116298,20050604,  240,    0
   334,116298,20050605,  164,    0
   334,116298,20050606,  171,    0
   334,116298,20050607,  115,    0
   334,116298,20050608,  135,    0
   334,116298,20050609,   86,    0
   334,116298,20050610,   95,    0
   334,116298,20050611,  159,    0
   334,116298,20050612,  164,    0
   334,116298,20050613,  219,    0
   334,116298,20050614,  238,    0
   334,116298,20050615,  233,    0
   334,116298,20050616,  251,    0
   334,116298,20050617,  241,    0
   334,116298,20050618,  213,    0
   334,116298,20050619,  206,    0
   334,116298,20050620,  216,    0
   334,116298,20050621,  215,    0
   334,116298,20050622,  203,    0
   334,116298,20050623,  206,    0
   334,116298,20050624,  233,    0
   334,116298,20050625,  276,    0
   334,116298,20050626,  240,    0
   334,116298,20050627,  217,    0
   334,116298,20050628,  254,    0
   334,116298,20050629,  269,    0
   334,116298,20050630,  204,    0
   334,116298,20050701,  228,    0
   334,116298,20050702,  181,    0
   334,116298,20050703,  224,    0
   334,116298,20050704,  243,    0
   334,116298,20050705,  231,    0
   334,116298,20050706,  153,    0
   334,116298,20050707,  185,    0
   334,116298,20050708,  220,    0
   334,116298,20050709,  198,    0
   334,116298,20050710,  167,    0
   334,116298,20050711,  208,    0
   334,116298,20050712,  215,    0
   334,116298,20050713,  244,    0
   334,116298,20050714,  223,    0
   334,116298,20050715,  254,    0
   334,116298,20050716,  254,    0
   334,116298,20050717,  215,    0
   334,116298,20050718,  263,    0
   334,116298,20050719,  225,    0
   334,116298,20050720,  214,    0
   334,116298,20050721,  185,    0
   334,116298,20050722,  175,    0
   334,116298,20050723,  193,    0
   334,116298,20050724,  214,    0
   334,116298,20050725,  230,    0
   334,116298,20050726,  251,    0
   334,116298,20050727,  288,    0
   334,116298,20050728,  308,    0
   334,116298,20050729,  321,    0
   334,116298,20050730,  317,    0
   334,116298,20050731,  306,    0
   334,116298,20050801,  203,    0
   334,116298,20050802,  241,    0
   334,116298,20050803,  263,    0
   334,116298,20050804,  169,    0
   334,116298,20050805,  127,    0
   334,116298,20050806,  200,    0
   334,116298,20050807,  175,    0
   334,116298,20050808,  108,    0
   334,116298,20050809,  164,    0
   334,116298,20050810,  211,    0
   334,116298,20050811,  187,    0
   334,116298,20050812,  214,    0
   334,116298,20050813,  226,    0
   334,116298,20050814,  218,    0
   334,116298,20050815,  193,    0
   334,116298,20050816,  185,    0
   334,116298,20050817,  168,    0
   334,116298,20050818,  189,    0
   334,116298,20050819,  217,    0
   334,116298,20050820,  236,    0
   334,116298,20050821,  220,    0
   334,116298,20050822,  210,    0
   334,116298,20050823,  188,    0
   334,116298,20050824,  200,    0
   334,116298,20050825,  225,    0
   334,116298,20050826,  233,    0
   334,116298,20050827,  217,    0
   334,116298,20050828,  202,    0
   334,116298,20050829,  236,    0
   334,116298,20050830,  258,    0
   334,116298,20050831,  255,    0
   334,116298,20050901,  226,    0
   334,116298,20050902,  195,    0
   334,116298,20050903,  206,    0
   334,116298,20050904,  199,    0
   334,116298,20050905,  212,    0
   334,116298,20050906,  216,    0
   334,116298,20050907,  226,    0
   334,116298,20050908,  242,    0
   334,116298,20050909,  242,    0
   334,116298,20050910,  256,    0
   334,116298,20050911,  184,    0
   334,116298,20050912,  244,    0
   334,116298,20050913,  226,    0
   334,116298,20050914,  215,    0
   334,116298,20050915,  200,    0
   334,116298,20050916,  188,    0
   334,116298,20050917,  143,    0
   334,116298,20050918,   83,    0
   334,116298,20050919,   99,    0
   334,116298,20050920,  108,    0
   334,116298,20050921,  153,    0
   334,116298,20050922,  182,    0
   334,116298,20050923,  190,    0
   334,116298,20050924,  195,    0
   334,116298,20050925,  182,    0
   334,116298,20050926,  207,    0
   334,116298,20050927,  188,    0
   334,116298,20050928,  194,    0
   334,116298,20050929,  196,    0
   334,116298,20050930,  103,    0
   334,116298,20051001,   76,    0
   334,116298,20051002,  169,    0
   334,116298,20051003,  197,    0
   334,116298,20051004,  195,    0
   334,116298,20051005,  192,    0
   334,116298,20051006,  186,    0
   334,116298,20051007,  167,    0
   334,116298,20051008,  163,    0
   334,116298,20051009,  167,    0
   334,116298,20051010,  176,    0
   334,116298,20051011,  155,    0
   334,116298,20051012,  150,    0
   334,116298,20051013,  130,    0
   334,116298,20051014,  120,    0
   334,116298,20051015,  125,    0
   334,116298,20051016,  106,    0
   334,116298,20051017,   91,    0
   334,116298,20051018,   81,    0
   334,116298,20051019,  130,    0
   334,116298,20051020,  162,    0
   334,116298,20051021,  126,    0
   334,116298,20051022,  185,    0
   334,116298,20051023,  156,    0
   334,116298,20051024,  137,    0
   334,116298,20051025,  156,    0
   334,116298,20051026,  165,    0
   334,116298,20051027,  156,    0
   334,116298,20051028,  124,    0
   334,116298,20051029,  113,    0
   334,116298,20051030,  105,    0
   334,116298,20051031,  118,    0
   334,116298,20051101,  137,    0
   334,116298,20051102,  111,    0
   334,116298,20051103,  138,    0
   334,116298,20051104,  124,    0
   334,116298,20051105,  120,    0
   334,116298,20051106,   94,    0
   334,116298,20051107,   96,    0
   334,116298,20051108,  101,    0
   334,116298,20051109,   70,    0
   334,116298,20051110,   96,    0
   334,116298,20051111,  106,    0
   334,116298,20051112,   30,    0
   334,116298,20051113,   13,    0
   334,116298,20051114,   89,    0
   334,116298,20051115,   79,    0
   334,116298,20051116,   75,    0
   334,116298,20051117,   48,    0
   334,116298,20051118,   36,    0
   334,116298,20051119,  -27,    0
   334,116298,20051120,   -6,    0
   334,116298,20051121,  -14,    0
   334,116298,20051122,  -38,    0
   334,116298,20051123,  -37,    0
   334,116298,20051124,  -17,    0
   334,116298,20051125,   31,    0
   334,116298,20051126,    6,    0
   334,116298,20051127,   47,    0
   334,116298,20051128,   23,    0
   334,116298,20051129,   23,    0
   334,116298,20051130,   12,    0
   334,116298,20051201,    0,    0
   334,116298,20051202,   -2,    0
   334,116298,20051203,   44,    0
   334,116298,20051204,   44,    0
   334,116298,20051205,   47,    0
   334,116298,20051206,   22,    0
   334,116298,20051207,   23,    0
   334,116298,20051208,   18,    0
   334,116298,20051209,   23,    0
   334,116298,20051210,  -21,    0
   334,116298,20051211,  -16,    0
   334,116298,20051212,    4,    0
   334,116298,20051213,   11,    0
   334,116298,20051214,    3,    0
   334,116298,20051215,   14,    0
   334,116298,20051216,    6,    0
   334,116298,20051217,  -14,    0
   334,116298,20051218,  -36,    0
   334,116298,20051219,  -21,    0
   334,116298,20051220,   -9,    0
   334,116298,20051221,   -3,    0
   334,116298,20051222,  -33,    0
   334,116298,20051223,   15,    0
   334,116298,20051224,   14,    0
   334,116298,20051225,   31,    0
   334,116298,20051226,  -41,    0
   334,116298,20051227,  -65,    0
   334,116298,20051228,    5,    0
   334,116298,20051229,   19,    0
   334,116298,20051230,  -22,    0
   334,116298,20051231,  -38,    0
   334,116298,20060101,    8,    0
   334,116298,20060102,   27,    0
   334,116298,20060103,   19,    0
   334,116298,20060104,   -5,    0
   334,116298,20060105,  -10,    0
   334,116298,20060106,  -20,    0
   334,116298,20060107,  -21,    0
   334,116298,20060108,  -70,    0
   334,116298,20060109,  -38,    0
   334,116298,20060110,    2,    0
   334,116298,20060111,  -31,    0
   334,116298,20060112,  -74,    0
   334,116298,20060113,  -38,    0
   334,116298,20060114,  -29,    0
   334,116298,20060115, -110,    0
   334,116298,20060116,  -72,    0
   334,116298,20060117,  -82,    0
   334,116298,20060118,  -14,    0
   334,116298,20060119,  -32,    0
   334,116298,20060120,  -69,    0
   334,116298,20060121,    9,    0
   334,116298,20060122,  -18,    0
   334,116298,20060123, -148,    0
   334,116298,20060124, -100,    0
   334,116298,20060125,  -82,    0
   334,116298,20060126,  -59,    0
   334,116298,20060127,  -41,    0
   334,116298,20060128,  -52,    0
   334,116298,20060129,  -45,    0
   334,116298,20060130,   11,    0
   334,116298,20060131,    4,    0
   334,116298,20060201,   28,    0
   334,116298,20060202,  -48,    0
   334,116298,20060203,  -81,    0
   334,116298,20060204,  -33,    0
   334,116298,20060205,  -70,    0
   334,116298,20060206,  -75,    0
   334,116298,20060207,  -50,    0
   334,116298,20060208,  -45,    0
   334,116298,20060209,    3,    0
   334,116298,20060210,  -43,    0
   334,116298,20060211,    2,    0
   334,116298,20060212,   -5,    0
   334,116298,20060213,  -15,    0
   334,116298,20060214,   -7,    0
   334,116298,20060215,   11,    0
   334,116298,20060216,  -28,    0
   334,116298,20060217,    8,    0
   334,116298,20060218,   63,    0
   334,116298,20060219,   69,    0
   334,116298,20060220,   79,    0
   334,116298,20060221,   74,    0
   334,116298,20060222,   12,    0
   334,116298,20060223,  -12,    0
   334,116298,20060224,    2,    0
   334,116298,20060225,  -28,    0
   334,116298,20060226,  -24,    0
   334,116298,20060227,  -45,    0
   334,116298,20060228,  -41,    0
   334,116298,20060301,   -9,    0
   334,116298,20060302,   10,    0
   334,116298,20060303,   14,    0
   334,116298,20060304,   30,    0
   334,116298,20060305,  -12,    0
   334,116298,20060306,   -3,    0
   334,116298,20060307,    7,    0
   334,116298,20060308,   -6,    0
   334,116298,20060309,   -9,    0
